Name,Contains,Therapeutic_Class,Action_Class,Chemical_Class,ProductUses,SideEffect,SafetyAdvice,Habit_Forming
Aesmin P 100mg/325mg Tablet,Aceclofenac (100mg)+ Paracetamol (325mg),PAIN ANALGESIC,General Specialty,Unclassified,ul 0 Pain relief,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Aesmin P Nausea Vomiting Stomach pain/epigastric pain Loss of appetite Heartburn Diarrhea,"Alcohol , It is unsafe to consume alcohol with Aesmin P 100mg/325mg Tablet., Pregnancy , Aesmin P 100mg/325mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Aesmin P 100mg/325mg Tablet during breastfeeding is not available. Please consult your doctor., Driving , Aesmin P 100mg/325mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Aesmin P 100mg/325mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Aesmin P 100mg/325mg Tablet may be needed. Please consult your doctor.Use of Aesmin P 100mg/325mg Tablet is not recommended in patients with severe kidney disease., Liver , Aesmin P 100mg/325mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Aesmin P 100mg/325mg Tablet may be needed. Please consult your doctor.However, the use of Aesmin P 100mg/325mg Tablet is not recommended in patients with severe liver disease and active liver disease.,",No
Astal 10mg Tablet,Escitalopram Oxalate (10mg),NEURO CNS,Selective Seretonin Reuptake inhibitors (SSRIs,Phenylbutylamine Derivative,ul 0 Treatment of Depression 1 Treatment of Anxiety disorder 2 span Treatment of Panic disorder /span,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Astal Anorgasmia (decreased orgasm) in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia (difficulty in sleeping) Nausea Sleepiness,"Alcohol , It is unsafe to consume alcohol with Astal 10mg Tablet., Pregnancy , Astal 10mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Astal 10mg Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Astal 10mg Tablet may cause side effects which could affect your ability to drive., Kidney , Astal 10mg Tablet should be used with caution in patients with severe kidney disease. Dose adjustment of Astal 10mg Tablet may be needed. Please consult your doctor., Liver , Astal 10mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Astal 10mg Tablet may be needed. Please consult your doctor.,",No
Agaba-N 300mg/500mcg Tablet,Gabapentin (300mg)+ Methylcobalamin (500mcg),NEURO CN,General Specialty,Unclassified,ul 0 Treatment of Neuropathic pain,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Agaba-N Dizziness Sleepiness Tiredness Uncoordinated body movements,"Alcohol , Agaba-N 300mg/500mcg Tablet may cause excessive drowsiness with alcohol., Pregnancy , Agaba-N 300mg/500mcg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Agaba-N 300mg/500mcg Tablet is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby.Baby should be monitored for excessive sleepiness and weight gain., Driving , Agaba-N 300mg/500mcg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Agaba-N 300mg/500mcg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Agaba-N 300mg/500mcg Tablet may be needed. Please consult your doctor., Liver , There is limited information available on the use of Agaba-N 300mg/500mcg Tablet in patients with liver disease. Please consult your doctor.,",No
Acillect-DSR Capsule,Domperidone (30mg)+ Pantoprazole (40mg),GASTRO INTESTINA,General Specialty,Unclassified,ul 0 Treatment of Gastroesophageal reflux disease (Acid reflux) 1 Treatment of Indigestion 2 span Treatment of Gastritis /span,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Acillect-D Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"Alcohol , Caution is advised when consuming alcohol with Acillect-DSR Capsule. Please consult your doctor., Pregnancy , Acillect-DSR Capsule may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Acillect-DSR Capsule should be used with caution during breastfeeding. Breastfeeding should be held until the treatment of the mother is completed and the drug is eliminated from her body., Driving , Acillect-DSR Capsule may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Acillect-DSR Capsule should be used with caution in patients with kidney disease. Dose adjustment of Acillect-DSR Capsule may be needed. Please consult your doctor., Liver , Acillect-DSR Capsule is probably safe to use in patients with liver disease. Limited data available suggests that dose adjustment of Acillect-DSR Capsule may not be needed in these patients. Please consult your doctor.,",No
Actsone F Cream,Mometasone+Fusidic Acid (0.1% w/w),DERM,General Specialty,Unclassified,ul 0 Treatment of Skin infections,""":null","Alcohol , No interaction found/established,imageAltTextAlcohol,imageUrlhttps//onemg.gumlet.io/marketing/monfecwwmulq6dhpreqq.png,imageCaption H3 class=xSmallRegular Pregnancy , Actsone F Cream may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Actsone F Cream during breastfeeding is not available. Please consult your doctor.,",No
Apcyp-T Syrup,Cyproheptadine (2mg)+ Tricholine Citrate (275mg),VITAMINS MINERALS NUTRIENT,General Specialty,Unclassified,ul 0 Appetite stimulant,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Apcyp-T Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,"Alcohol , Apcyp-T Syrup may cause excessive drowsiness with alcohol., Pregnancy , Information regarding the use of Apcyp-T Syrup during pregnancy is not available. Please consult your doctor., Breast feeding , Information regarding the use of Apcyp-T Syrup during breastfeeding is not available. Please consult your doctor., Driving , Apcyp-T Syrup may cause side effects which could affect your ability to drive.Apcyp-T Syrup may cause dizziness, sedation, and hypotension in elderly patients. This may affect your ability to drive., Kidney , Apcyp-T Syrup should be used with caution in patients with severe kidney disease. Dose adjustment of Apcyp-T Syrup may be needed. Please consult your doctor., Liver , There is limited information available on the use of Apcyp-T Syrup in patients with liver disease. Please consult your doctor.,",No
Atorget 20 Tablet,Atorvastatin (20mg),CARDIAC,HMG CoA inhibitors (statins,Pyrrole & heptanoic acid derivative,ul 0 High cholesterol 1 Prevention of Heart attack,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Atorget Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis (inflammation of the throat and nasal passages) Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"Alcohol , Caution is advised when consuming alcohol with Atorget 20 Tablet. Please consult your doctor., Pregnancy , Atorget 20 Tablet is highly unsafe to use during pregnancy. Seek your doctor's advice as studies on pregnant women and animals have shown significant harmful effects to the developing baby., Breast feeding , Atorget 20 Tablet is unsafe to use during breastfeeding. Data suggests that the drug may cause toxicity to the baby., Driving , Atorget 20 Tablet does not usually affect your ability to drive., Kidney , Atorget 20 Tablet is safe to use in patients with kidney disease. No dose adjustment of Atorget 20 Tablet is recommended.However, inform your doctor if you have any underlying kidney disease., Liver , Atorget 20 Tablet should be used with caution in patients with liver disease. Dose adjustment of Atorget 20 Tablet may be needed. Please consult your doctor.Use of Atorget 20 Tablet is not recommended in patients with severe liver disease and active liver disease.,",No
Atropia Eye Drop,Atropine (0.01% w/v),OPHTHA,General Specialty,Natural Alkaloids,ul 0 span Treatment of Myopia /span,"Atropia Eye Drop does not pose serious side effects and is well-tolerated by children. In case the side effects do occur, they’re likely to subside once the body adapts to the medicine. Consult your child’s doctor if these side effects persist or bother your child. The most common side effects include- Common side effects of Atropia Stinging sensation Decreased lacrimation Blurred vision Photophobia",Use under professional medical supervision.,No
Aceclorite Plus 100 mg/500 mg Tablet,Aceclofenac (100mg)+ Paracetamol (500mg),PAIN ANALGESIC,General Specialty,Unclassified,ul 0 Pain relief,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Aceclorite Plus Nausea Vomiting Stomach pain/epigastric pain Loss of appetite Heartburn Diarrhea,"Alcohol , It is unsafe to consume alcohol with Aceclorite Plus 100 mg/500 mg Tablet., Pregnancy , Aceclorite Plus 100 mg/500 mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Aceclorite Plus 100 mg/500 mg Tablet during breastfeeding is not available. Please consult your doctor., Driving , Aceclorite Plus 100 mg/500 mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Aceclorite Plus 100 mg/500 mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Aceclorite Plus 100 mg/500 mg Tablet may be needed. Please consult your doctor.Use of Aceclorite Plus 100 mg/500 mg Tablet is not recommended in patients with severe kidney disease., Liver , Aceclorite Plus 100 mg/500 mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Aceclorite Plus 100 mg/500 mg Tablet may be needed. Please consult your doctor.However, the use of Aceclorite Plus 100 mg/500 mg Tablet is not recommended in patients with severe liver disease and active liver disease.,",No
Amisure 50mg Tablet,Amisulpride (50mg),NEURO CNS,Atypical Antipsychotic,Denzamide Derivative,ul 0 Schizophrenia,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Amisure Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia (involuntary muscle contractions) Akathisia (inability to stay still) Parkinsonism Increased prolactin level in blood,"Alcohol , It is unsafe to consume alcohol with Amisure 50mg Tablet., Pregnancy , Amisure 50mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Amisure 50mg Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Amisure 50mg Tablet may cause side effects which could affect your ability to drive.You may feel less alert, drowsy or sleepy while taking this medicine. This may affect your driving ability., Kidney , Amisure 50mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Amisure 50mg Tablet may be needed. Please consult your doctor.Use of Amisure 50mg Tablet is not recommended in patients with severe kidney disease., Liver , Amisure 50mg Tablet is probably safe to use in patients with liver disease. Limited data available suggests that dose adjustment of Amisure 50mg Tablet may not be needed in these patients. Please consult your doctor.,",No
Artedine 120mg Injection,Artesunate (120mg),ANTI MALARIALS,Antimalarial- Artemisinin and derivative,Sesquiterpene lactones,ul 0 Malaria,"Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Artedine Headache Dizziness Weakness Loss of appetite Injection site reactions (pain, swelling, redness)","Alcohol , It is not known whether it is safe to consume alcohol with Artedine 120mg Injection. Please consult your doctor., Pregnancy , Artedine 120mg Injection may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Artedine 120mg Injection is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby., Driving , Artedine 120mg Injection may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , There is limited information available on the use of Artedine 120mg Injection in patients with kidney disease. Please consult your doctor., Liver , There is limited information available on the use of Artedine 120mg Injection in patients with liver disease. Please consult your doctor.,",No
Azibact LR Readymix 200 Oral Suspension,Azithromycin (200mg/5ml),ANTI INFECTIVES,Macrolide,Macrolides,ul 0 Treatment of Bacterial infections,"Azibact LR Readymix 200 Oral Suspension does not pose serious side effects and is well-tolerated by children. In case the side effects do occur, they’re likely to subside once the body adapts to the medicine. Consult your child’s doctor if these side effects persist or bother your child. The most common side effects include- Common side effects of Azibact Nausea Abdominal pain Diarrhea","Kidney , Azibact LR Readymix 200 Oral Suspension should be used with caution in patients with severe kidney disease. Dose adjustment of Azibact LR Readymix 200 Oral Suspension may be needed. Please consult your doctor.However, Azibact LR Readymix 200 Oral Suspension is usually considered safe to use in children with mild to moderate kidney impairment. Dose modifications are generally not required in children with kidney problems., Liver , Azibact LR Readymix 200 Oral Suspension should be used with caution in patients with liver disease. Dose adjustment of Azibact LR Readymix 200 Oral Suspension may be needed. Please consult your doctor.However, discontinue immediately if signs or symptoms of hepatitis like vomiting, paleness, and weakness are observed.,",No
Asan Plus 100mg/500mg Tablet,Aceclofenac (100mg)+ Paracetamol (500mg),PAIN ANALGESIC,General Specialty,Unclassified,ul 0 Pain relief,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Asan Plus Nausea Vomiting Stomach pain/epigastric pain Loss of appetite Heartburn Diarrhea,"Alcohol , It is unsafe to consume alcohol with Asan Plus 100mg/500mg Tablet., Pregnancy , Asan Plus 100mg/500mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Asan Plus 100mg/500mg Tablet during breastfeeding is not available. Please consult your doctor., Driving , Asan Plus 100mg/500mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Asan Plus 100mg/500mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Asan Plus 100mg/500mg Tablet may be needed. Please consult your doctor.Use of Asan Plus 100mg/500mg Tablet is not recommended in patients with severe kidney disease., Liver , Asan Plus 100mg/500mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Asan Plus 100mg/500mg Tablet may be needed. Please consult your doctor.However, the use of Asan Plus 100mg/500mg Tablet is not recommended in patients with severe liver disease and active liver disease.,",No
Acecold Syrup,Cetirizine (2.5mg/5ml)+ Ambroxol (30mg/5ml),RESPIRATOR,General Specialty,Unclassified,ul 0 Treatment of Cough,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Acecold Upset stomach Dryness in mouth Fatigue Dizziness Sedation Allergic reaction,"Alcohol , Acecold Syrup may cause excessive drowsiness with alcohol., Pregnancy , Acecold Syrup may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Acecold Syrup is unsafe to use during breastfeeding. Data suggests that the drug may cause toxicity to the baby., Driving , It is not known whether Acecold Syrup alters the ability to drive. Do not drive if you experience any symptoms that affect your ability to concentrate and react., Kidney , Acecold Syrup should be used with caution in patients with kidney disease. Dose adjustment of Acecold Syrup may be needed. Please consult your doctor.Not recommended in patients with severe kidney disease. May cause excessive sleepiness in patients with end stage kidney disease., Liver , Acecold Syrup is probably safe to use in patients with liver disease. Limited data available suggests that dose adjustment of Acecold Syrup may not be needed in these patients. Please consult your doctor.,",No
Aprezine 25mg Tablet,Hydralazine (25mg),CARDIAC,Potassium channel opene,Phthalazines Derivatives,ul 0 Hypertension (high blood pressure) 1 Treatment of Heart failure,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Aprezine Diarrhea Headache Increased heart rate Loss of appetite Nausea Palpitations Vomiting,"Alcohol , It is unsafe to consume alcohol with Aprezine 25mg Tablet., Pregnancy , Aprezine 25mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Aprezine 25mg Tablet is safe to use during breastfeeding. Human studies suggest that the drug does not pass into the breastmilk in a significant amount and is not harmful to the baby., Driving , Aprezine 25mg Tablet may cause side effects which could affect your ability to drive.As Aprezine 25mg Tablet may cause headaches or lead to difficulty in concentration and this may affect your ability to drive., Kidney , Aprezine 25mg Tablet should be used with caution in patients with severe kidney disease. Dose adjustment of Aprezine 25mg Tablet may be needed. Please consult your doctor.Regular monitoring of blood pressure is recommended for better dose adjustment., Liver , Aprezine 25mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Aprezine 25mg Tablet may be needed. Please consult your doctor.,",No
Acogesic-PS Suspension,Aceclofenac (50mg/5ml)+ Paracetamol (125mg/5ml),PAIN ANALGESIC,General Specialty,Unclassified,ul 0 Treatment of Fever 1 Pain relief,"Acogesic-PS Suspension does not pose serious side effects and is well-tolerated by children. In case the side effects do occur, they’re likely to subside once the body adapts to the medicine. Consult your child’s doctor if these side effects persist or bother your child. The most common side effects include- Common side effects of Acogesic-PS Nausea Vomiting Abdominal pain Loss of appetite Heartburn Diarrhea","Kidney , Acogesic-PS Suspension should be used with caution in patients with kidney disease. Dose adjustment of Acogesic-PS Suspension may be needed. Please consult your doctor.Discuss with your child’s doctor thoroughly before giving Acogesic-PS Suspension to your child. The use of this medicine is not recommended in children with severe kidney disease., Liver , Acogesic-PS Suspension should be used with caution in patients with liver disease. Dose adjustment of Acogesic-PS Suspension may be needed. Please consult your doctor.Discuss with your doctor thoroughly before giving Acogesic-PS Suspension to your child. Regular monitoring of liver function tests (LFT) is recommended while your child is taking this medicine.,",No
Arobaba NT 400mg/10mg Tablet,Gabapentin (400mg)+ Nortriptyline (10mg),NEURO CN,General Specialty,Unclassified,ul 0 Treatment of Neuropathic pain,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Arobaba NT Tiredness Orthostatic hypotension (sudden lowering of blood pressure on standing) Increased heart rate Uncoordinated body movements Constipation Difficulty in urination Weight gain Sleepiness Dizziness Blurred vision Dryness in mouth Decreased white blood cell count Peripheral edema Weakness Impotence Indigestion Insomnia (difficulty in sleeping),"Alcohol , Arobaba NT 400mg/10mg Tablet may cause excessive drowsiness with alcohol., Pregnancy , Arobaba NT 400mg/10mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Arobaba NT 400mg/10mg Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Arobaba NT 400mg/10mg Tablet may cause side effects which could affect your ability to drive.As Arobaba NT 400mg/10mg Tablet may affect your alertness which may affect your ability to drive., Kidney , Arobaba NT 400mg/10mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Arobaba NT 400mg/10mg Tablet may be needed. Please consult your doctor., Liver , Arobaba NT 400mg/10mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Arobaba NT 400mg/10mg Tablet may be needed. Please consult your doctor.Inform your doctor if you develop any signs and symptoms of jaundice while taking this medicine. Use of Arobaba NT 400mg/10mg Tablet is not recommended in patients with severe liver disease.,",No
Aritina 5mg Tablet,Aripiprazole (5mg),NEURO CN,General Specialty,Dihydrocarbostyril Drivative,ul 0 Mania 1 Schizophrenia,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Aritina Akathisia (inability to stay still) Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia (difficulty in sleeping) Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting Diabetes,"Alcohol , It is unsafe to consume alcohol with Aritina 5mg Tablet., Pregnancy , Aritina 5mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Aritina 5mg Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Aritina 5mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Aritina 5mg Tablet is safe to use in patients with kidney disease. No dose adjustment of Aritina 5mg Tablet is recommended., Liver , Aritina 5mg Tablet is probably safe to use in patients with liver disease. Limited data available suggests that dose adjustment of Aritina 5mg Tablet may not be needed in these patients. Please consult your doctor.,",No
Ambcin 200mg Tablet,Ofloxacin (200mg),ANTI INFECTIVES,Quinolones/ Fluroquinolone,Fluoroquinolone,ul 0 Treatment of Bacterial infections,"Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Ambcin Nausea Headache Dizziness Itching Insomnia (difficulty in sleeping) Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions (pain, swelling, redness)","Alcohol , It is unsafe to consume alcohol with Ambcin 200mg Tablet., Pregnancy , Ambcin 200mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Ambcin 200mg Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Ambcin 200mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Ambcin 200mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Ambcin 200mg Tablet may be needed. Please consult your doctor., Liver , Ambcin 200mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Ambcin 200mg Tablet may be needed. Please consult your doctor.,",No
Affodapa 5 Tablet,Dapagliflozin (5mg),ANTI DIABETIC,SGLT2 inhibitor,Phenolic Glycosides Derivative,ul 0 Treatment of Type 2 diabetes mellitus,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Affodapa Polyuria Nausea Vomiting Dyslipidemia Genital fungal infection Nasopharyngitis (inflammation of the throat and nasal passages) Urinary tract infection,"Alcohol , It is unsafe to consume alcohol with Affodapa 5 Tablet., Pregnancy , Affodapa 5 Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Affodapa 5 Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Your ability to drive may be affected if your blood sugar is too low or too high. Do not drive if these symptoms occur. , Kidney , Affodapa 5 Tablet is probably unsafe to use in patients with kidney disease and should be avoided. Please consult your doctor., Liver , Affodapa 5 Tablet is safe to use in patients with liver disease. No dose adjustment of Affodapa 5 Tablet is recommended.,",No
Anitus Plus Syrup,Chlorpheniramine Maleate (2mg)+ Paracetamol (250mg)+ Phenylephrine (5mg),RESPIRATOR,General Specialty,Unclassified,ul 0 Treatment of Common cold,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Anitus Plus Nausea Headache Insomnia (difficulty in sleeping) Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,"Alcohol , It is unsafe to consume alcohol with Anitus Plus Syrup., Pregnancy , Anitus Plus Syrup may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Anitus Plus Syrup is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby., Driving , Anitus Plus Syrup may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Anitus Plus Syrup is probably safe to use in patients with kidney disease. Limited data available suggests that dose adjustment of Anitus Plus Syrup may not be needed in these patients. Please consult your doctor.Use of Anitus Plus Syrup may cause excessive sleepiness in patients with end stage kidney disease., Liver , Anitus Plus Syrup should be used with caution in patients with liver disease. Dose adjustment of Anitus Plus Syrup may be needed. Please consult your doctor.,",No
Amlogift 5mg Tablet,Amlodipine (5mg),CARDIAC,Calcium channel blockers- Dihydropyridines (DHP,Dihydropyridinecarboxylic acids derivatives,ul 0 Treatment of Hypertension (high blood pressure) 1 Prevention of Angina (heart-related chest pain),Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Amlogift Headache Fatigue Nausea Abdominal pain Sleepiness,"Alcohol , Caution is advised when consuming alcohol with Amlogift 5mg Tablet. Please consult your doctor., Pregnancy , Amlogift 5mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Amlogift 5mg Tablet is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby., Driving , Amlogift 5mg Tablet may cause side effects which could affect your ability to drive.Amlogift 5mg Tablet may cause side effects such as dizziness, headaches, nausea or tiredness, all of which could affect your ability to concentrate and drive., Kidney , Amlogift 5mg Tablet is safe to use in patients with kidney disease. No dose adjustment of Amlogift 5mg Tablet is recommended., Liver , Amlogift 5mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Amlogift 5mg Tablet may be needed. Please consult your doctor.Amlogift 5mg Tablet is started at a lower dose in patients with liver disease and further increased slowly with careful monitoring.,",No
Ablor M Tablet SR,Acebrophylline (200mg)+ Desloratadine (5mg)+ Montelukast (10mg),RESPIRATOR,General Specialty,Unclassified,ul 0 Asthma,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Ablor M Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu-like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count,"Alcohol , Caution is advised when consuming alcohol with Ablor M Tablet SR. Please consult your doctor., Pregnancy , Ablor M Tablet SR may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Ablor M Tablet SR during breastfeeding is not available. Please consult your doctor., Driving , Ablor M Tablet SR may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Ablor M Tablet SR should be used with caution in patients with kidney disease. Dose adjustment of Ablor M Tablet SR may be needed. Please consult your doctor., Liver , Ablor M Tablet SR should be used with caution in patients with liver disease. Dose adjustment of Ablor M Tablet SR may be needed. Please consult your doctor.,",No
